2656	3031	1
566	15281	1
400	2935	1
1049	1765	1
568	15252	1
16782	18030	1
5437	20297	1
22895	22896	1
7308	13187	1
1371	3032	1
4756	5681	1
1637	5319	1
1951	19183	1
233	2695	1
140	4004	1
7515	7616	1
2015	6731	1
128	1138	1
16846	16863	1
233	526	1
489	2924	1
443	23582	1
233	797	1
13266	14756	1
519	1559	1
21744	21747	1
588	7308	1
1783	19014	1
14738	36027	1
35568	35569	1
19278	28687	1
265	1213	1
1137	11272	1
1426	8985	1
82	2837	1
370	6068	1
5033	20523	1
797	3160	1
11259	27148	1
645	1528	1
1028	18529	1
13239	13240	1
1472	1637	1
1736	2940	1
301	6778	1
5259	7292	1
5966	6991	1
1410	4206	1
929	4353	1
271	11531	1
2757	4871	1
273	11670	1
234	542	1
1174	1246	1
451	3100	1
982	2630	1
4847	19289	1
2215	16650	1
78	317	1
7074	8029	1
10179	19457	1
180	1308	1
588	21801	1
140	3193	1
93	277	1
1182	3401	1
27401	27403	1
186	884	1
225	3128	1
13414	24745	1
342	9601	1
292	6068	1
155	3913	1
652	8539	1
558	659	1
383	1944	1
271	4486	1
876	19494	1
5030	30675	1
416	3136	1
1162	16978	1
694	4387	1
723	1043	1
444	21546	1
1371	9856	1
20821	29462	1
12456	30796	1
263	17328	1
22721	31550	1
922	10214	1
770	1028	1
93	1937	1
1314	2602	1
510	575	1
95	15732	1
5050	11738	1
18714	22603	1
1330	8385	1
1768	19983	1
82	2561	1
1807	4809	1
2165	4213	1
1168	4392	1
5038	31879	1
416	4057	1
588	21893	1
3295	3377	1
430	3065	1
5680	22176	1
4885	7502	1
946	2954	1
928	14639	1
234	1334	1
1052	1420	1
7857	21947	1
15410	25761	1
2777	4340	1
33967	33971	1
563	3114	1
734	17035	1
1139	14480	1
1354	1849	1
427	4125	1
499	834	1
4462	4463	1
6791	6793	1
8000	20291	1
6080	18403	1
585	1169	1
370	5973	1
884	8232	1
647	11680	1
12307	17170	1
1813	28026	1
5020	13640	1
931	22320	1
27809	29023	1
89	1196	1
2058	2785	1
14841	23701	1
559	21930	1
6930	21402	1
939	1072	1
4152	4153	1
18732	18735	1
1179	7541	1
2215	16961	1
632	1743	1
16201	16215	1
1334	2234	1
10825	23069	1
27737	27740	1
687	2601	1
3317	16689	1
615	950	1
948	1088	1
140	3444	1
4746	20214	1
1897	1939	1
28947	28948	1
589	656	1
904	1941	1
8670	8675	1
8752	16083	1
6857	17857	1
4618	5210	1
286	23456	1
530	1657	1
2777	4180	1
20248	20249	1
34817	34820	1
2367	7382	1
4353	8294	1
383	3622	1
171	2946	1
1819	12525	1
566	7844	1
16202	16297	1
1961	19323	1
4522	17736	1
2733	13980	1
526	2276	1
958	7692	1
11227	35229	1
1139	14245	1
4183	16637	1
588	613	1
723	1728	1
466	4603	1
3244	3440	1
2083	2084	1
446	16463	1
441	572	1
643	651	1
562	2736	1
8003	23371	1
2279	2635	1
17939	17940	1
4056	6785	1
1138	18751	1
1334	16186	1
15282	30919	1
195	7115	1
326	1708	1
1297	2975	1
6126	18420	1
2703	7730	1
5064	35333	1
729	7863	1
5069	34289	1
5030	30658	1
1377	6838	1
2579	2646	1
734	8529	1
5038	32420	1
1127	8103	1
1340	3757	1
499	800	1
4375	6189	1
556	3233	1
9861	14703	1
1961	6700	1
449	794	1
1127	6013	1
4203	13194	1
939	19135	1
384	2550	1
144	4238	1
155	331	1
1297	1442	1
481	14165	1
558	724	1
1084	6031	1
492	694	1
232	11430	1
823	18191	1
34665	34666	1
28954	28956	1
273	1306	1
25616	25622	1
592	624	1
9504	28996	1
134	3060	1
195	4879	1
551	2956	1
471	668	1
686	2921	1
833	14629	1
28933	28948	1
1139	14264	1
1084	2039	1
136	6097	1
7442	9539	1
349	472	1
1195	1233	1
1578	5259	1
5434	22463	1
6480	10815	1
12333	24717	1
1180	17920	1
3245	8456	1
632	1742	1
1338	5766	1
20218	20230	1
794	2568	1
249	860	1
207	382	1
6131	14823	1
939	1108	1
7954	10669	1
1767	13495	1
851	1110	1
1	32	1
5716	23017	1
24751	27372	1
11179	11290	1
3315	3667	1
2773	4152	1
2637	7993	1
450	925	1
240	4841	1
4153	11048	1
127	6936	1
803	1145	1
696	26020	1
314	7791	1
140	1076	1
320	2735	1
2637	3310	1
10193	14582	1
2448	2452	1
497	6815	1
520	1813	1
490	7144	1
1824	22246	1
1824	5287	1
3492	3580	1
3154	7831	1
140	3305	1
18357	18359	1
2071	18921	1
588	6209	1
9300	11353	1
481	7128	1
75	919	1
171	240	1
30235	30236	1
3311	11044	1
4243	10970	1
6931	7986	1
910	11137	1
539	1653	1
1663	3028	1
444	16692	1
293	2018	1
939	5108	1
14893	15066	1
2383	2437	1
25487	25488	1
566	15327	1
3965	26393	1
329	2818	1
3310	20297	1
140	336	1
526	1966	1
3844	6069	1
2630	26412	1
1139	14120	1
915	11786	1
566	15351	1
20669	20690	1
4154	26193	1
3311	9144	1
924	4063	1
140	3843	1
416	2592	1
1051	1107	1
920	4079	1
1080	3849	1
510	3130	1
353	6119	1
758	759	1
31414	31416	1
4561	7477	1
136	3057	1
114	279	1
27978	27989	1
1028	2975	1
2510	2933	1
815	10302	1
286	377	1
3570	26464	1
252	2477	1
458	12603	1
118	292	1
588	15787	1
573	639	1
1615	6560	1
6906	7047	1
1669	10152	1
9361	9382	1
28849	28851	1
1478	13156	1
1116	3219	1
444	19576	1
815	17111	1
26884	26885	1
17215	17433	1
13415	24745	1
458	12826	1
1479	1566	1
2275	2733	1
712	771	1
122	423	1
14338	34384	1
273	17720	1
543	4995	1
140	3898	1
6917	15906	1
734	16994	1
9175	11130	1
458	690	1
2596	4614	1
378	2752	1
138	1888	1
769	1470	1
446	1326	1
251	1168	1
213	5433	1
2954	4249	1
5410	23023	1
7331	8954	1
1436	2720	1
462	1692	1
155	8884	1
269	429	1
11768	24426	1
520	678	1
578	2570	1
560	611	1
409	1560	1
1	42	1
127	7017	1
682	7653	1
1208	4128	1
4066	13156	1
443	23422	1
95	151	1
6405	24695	1
1291	5152	1
1307	1308	1
1762	15690	1
195	802	1
470	566	1
1907	8656	1
146	388	1
614	1306	1
712	3147	1
1884	2940	1
3598	12905	1
8021	25080	1
5217	5406	1
5785	5786	1
4152	27916	1
1328	3482	1
2015	2750	1
2619	3146	1
1772	21705	1
1691	1771	1
416	2676	1
109	330	1
27605	27624	1
2426	28544	1
5286	22232	1
9129	34689	1
166	2921	1
1424	2568	1
3310	5434	1
1028	3565	1
3371	5717	1
3742	23860	1
16749	23392	1
54	129	1
734	16974	1
127	4356	1
18713	18714	1
1031	10408	1
4904	36194	1
21580	35661	1
24819	24845	1
146	450	1
1308	1667	1
21350	29088	1
168	261	1
6918	23767	1
26027	26036	1
573	893	1
4185	25484	1
26516	26532	1
631	1084	1
109	4354	1
613	8416	1
195	2944	1
1293	2601	1
2550	14805	1
3348	5331	1
2323	2742	1
4063	8699	1
76	1685	1
353	6068	1
1191	1217	1
2637	4757	1
116	1827	1
495	694	1
4462	4464	1
13967	23426	1
3311	23643	1
639	1233	1
3285	3372	1
4529	7200	1
734	7604	1
22914	23456	1
27801	27804	1
370	6463	1
14379	18768	1
22750	22751	1
3311	23836	1
644	5148	1
34893	34918	1
16201	16264	1
80	280	1
25321	25323	1
2015	28593	1
647	17893	1
1252	2743	1
2015	4367	1
4858	5698	1
19826	19962	1
2947	3743	1
823	1305	1
1143	4398	1
446	3561	1
641	1104	1
225	9049	1
33294	33295	1
7540	17819	1
4618	24007	1
79	240	1
35046	35047	1
5224	22214	1
4153	25682	1
1438	1528	1
14798	14800	1
823	17819	1
6986	23686	1
596	893	1
9119	9475	1
5253	24519	1
472	7129	1
461	3027	1
481	545	1
5766	7999	1
4847	18920	1
1168	13989	1
664	7368	1
136	8959	1
5230	5231	1
1817	19798	1
1221	6202	1
355	423	1
4365	8294	1
490	7491	1
342	2189	1
915	6346	1
458	12181	1
2477	13971	1
273	14054	1
5075	21390	1
9477	9485	1
878	9418	1
72	443	1
3811	26426	1
4767	23084	1
6008	36045	1
1202	2860	1
7657	31396	1
308	8145	1
16781	18114	1
205	4497	1
1049	17384	1
490	565	1
566	15371	1
1637	11864	1
438	473	1
17270	29127	1
9076	14802	1
316	462	1
2971	7945	1
1528	2919	1
12350	12687	1
1885	8771	1
9079	15921	1
5410	23370	1
15300	31735	1
16978	29785	1
372	778	1
591	1387	1
12	74	1
887	13552	1
184	4121	1
5126	5127	1
7986	7992	1
6283	17222	1
7385	10945	1
2996	7440	1
2669	7695	1
692	1836	1
16083	16086	1
4405	4735	1
2615	3077	1
530	3108	1
502	1935	1
1836	4393	1
195	7278	1
106	1472	1
1871	2721	1
4136	8357	1
274	14057	1
11931	11951	1
444	2165	1
1371	2471	1
16211	16285	1
875	12001	1
528	9042	1
572	8213	1
11347	11349	1
235	4064	1
640	1744	1
27871	29614	1
21854	29146	1
5051	33212	1
14840	23387	1
1139	1927	1
1030	17322	1
35547	35571	1
783	5270	1
880	8589	1
3369	16690	1
1371	1883	1
1907	3046	1
8031	20242	1
2955	4254	1
490	662	1
2630	26422	1
33702	33703	1
31767	32676	1
585	712	1
30863	30865	1
8557	19613	1
401	4116	1
1303	1331	1
700	4362	1
378	2045	1
545	802	1
308	430	1
490	7105	1
2385	7396	1
319	1210	1
1377	15433	1
155	875	1
195	4118	1
2837	5023	1
2075	9110	1
195	589	1
26577	26578	1
195	7257	1
109	10200	1
7962	15988	1
140	3290	1
273	17743	1
13967	23403	1
802	6593	1
5030	30686	1
6677	14128	1
273	6068	1
869	11981	1
3401	8005	1
21113	21114	1
273	6124	1
26757	26761	1
2686	3108	1
1888	1893	1
1233	17162	1
4395	6991	1
56	1962	1
175	1863	1
4272	14771	1
1028	1080	1
7398	9386	1
416	677	1
1139	14272	1
2215	16198	1
3742	24082	1
960	6973	1
383	3703	1
588	21902	1
78	431	1
1028	18321	1
949	8767	1
370	6536	1
1090	1104	1
20019	20020	1
723	18674	1
540	694	1
5766	20236	1
2753	25947	1
391	588	1
21423	23643	1
6838	15433	1
1819	12702	1
2603	3169	1
20229	23364	1
1216	2046	1
180	340	1
240	882	1
499	667	1
2996	4187	1
5637	16728	1
6357	14265	1
4185	10175	1
1028	18587	1
541	18834	1
8372	15321	1
458	12665	1
480	606	1
3108	4618	1
582	767	1
34069	35548	1
5205	5432	1
1253	4880	1
25648	25649	1
2186	34777	1
9449	34670	1
5681	13001	1
2616	17075	1
250	564	1
3139	25072	1
195	673	1
760	837	1
12325	19186	1
5237	14036	1
10756	11016	1
138	1887	1
19616	27441	1
90	11550	1
4034	16407	1
299	3231	1
1771	4498	1
1026	10487	1
1000	26996	1
93	1099	1
78	372	1
876	928	1
3378	26960	1
36514	36515	1
102	3237	1
678	1048	1
2940	9888	1
76	1718	1
7120	8981	1
9	9135	1
76	232	1
5030	30623	1
72	5942	1
6828	19194	1
647	23880	1
4737	5422	1
4104	4694	1
969	970	1
3237	11244	1
1458	4489	1
1069	1154	1
4842	12325	1
134	240	1
904	8663	1
4440	20626	1
295	2111	1
16201	16262	1
370	6278	1
33998	33999	1
1205	18698	1
1202	6038	1
187	480	1
92	4654	1
655	1989	1
112	1894	1
473	768	1
404	4063	1
3682	4027	1
16890	16901	1
416	5790	1
639	1245	1
3583	3947	1
878	9370	1
16721	16723	1
367	536	1
711	751	1
9137	28775	1
28130	28132	1
1725	7162	1
879	8782	1
455	4888	1
30011	30012	1
23664	23665	1
200	2186	1
5259	14036	1
5552	17209	1
343	11445	1
1081	1083	1
1304	2736	1
1448	2747	1
188	823	1
804	836	1
3237	5800	1
6917	15593	1
7545	18070	1
2253	3354	1
734	4248	1
893	28324	1
14219	18085	1
111	2600	1
734	3038	1
72	5829	1
1137	1162	1
2111	15145	1
1304	4153	1
2637	24044	1
3705	4544	1
2507	20395	1
86	2861	1
24743	29706	1
370	6389	1
2856	6973	1
1053	10008	1
23390	25854	1
3219	17506	1
316	12921	1
195	4251	1
547	792	1
136	3604	1
274	4513	1
1667	20395	1
1941	2378	1
1725	5243	1
1252	2263	1
3215	16635	1
17522	17524	1
261	792	1
273	17377	1
423	1162	1
647	8833	1
1886	4397	1
5987	6036	1
8021	20250	1
1104	10662	1
29625	29629	1
5086	5087	1
1528	13284	1
4327	4328	1
18710	25343	1
8556	33932	1
489	1247	1
675	700	1
153	20103	1
140	3369	1
4735	6931	1
3498	7523	1
851	1380	1
734	1051	1
12178	13098	1
446	1303	1
1528	4083	1
127	3841	1
1139	14286	1
1189	1765	1
140	3433	1
1165	6051	1
6193	6372	1
652	2687	1
666	5695	1
2768	8645	1
20033	20034	1
715	1371	1
3074	3113	1
3311	13915	1
500	10392	1
307	4490	1
5203	5220	1
7008	22914	1
404	585	1
488	1396	1
519	520	1
551	2595	1
458	12720	1
74	147	1
7105	7314	1
147	6982	1
3296	16735	1
1146	3161	1
3237	5824	1
164	180	1
286	1931	1
2099	27439	1
5069	34286	1
672	3150	1
360	4979	1
489	8740	1
581	1026	1
188	194	1
2492	9958	1
2568	3315	1
14472	14507	1
6834	11952	1
458	12855	1
109	4835	1
851	10230	1
403	700	1
520	10683	1
11968	14594	1
383	1667	1
178	9594	1
8344	9666	1
1408	9649	1
528	1074	1
34171	34174	1
29849	33359	1
611	3123	1
8546	16081	1
6893	6921	1
24743	29718	1
588	21610	1
15939	15940	1
9947	35028	1
918	2270	1
478	11767	1
4746	20305	1
370	2165	1
1050	17043	1
478	1688	1
1102	1141	1
458	12097	1
1300	1301	1
472	7228	1
915	1170	1
173	1897	1
1083	1109	1
3311	22463	1
383	3840	1
1139	3354	1
1304	28038	1
714	9542	1
458	11657	1
11670	12409	1
13342	13343	1
140	4016	1
498	1396	1
744	3448	1
5237	23138	1
893	28391	1
839	1174	1
5220	5295	1
30382	30383	1
5494	11938	1
1816	7700	1
10601	34416	1
106	5658	1
25585	25602	1
224	10335	1
1429	5933	1
2603	8529	1
5237	10843	1
133	2229	1
572	1555	1
73	1586	1
471	3682	1
235	2771	1
20288	25044	1
4142	5779	1
1028	9224	1
3487	26384	1
917	2382	1
443	2656	1
2191	2206	1
155	8836	1
14115	34451	1
29756	29771	1
420	1962	1
140	3488	1
6667	10212	1
29934	29936	1
243	2279	1
458	8642	1
8732	17162	1
154	1441	1
1884	5270	1
550	1528	1
575	812	1
14255	25658	1
286	24346	1
6998	23025	1
6696	14213	1
252	1862	1
5482	7796	1
454	1559	1
133	16574	1
4538	12103	1
1137	25646	1
2974	2975	1
32741	32742	1
2610	17582	1
1026	7551	1
18927	18931	1
448	8712	1
915	1173	1
34866	34867	1
1146	10939	1
261	1252	1
7127	10603	1
272	274	1
184	9767	1
1339	8962	1
72	558	1
950	14374	1
481	3632	1
1841	3046	1
470	554	1
780	1108	1
56	2016	1
533	9079	1
4161	4194	1
539	585	1
1338	2669	1
528	4164	1
136	4542	1
1033	10501	1
400	632	1
1048	2740	1
639	889	1
3129	11066	1
1191	9120	1
2268	23517	1
11014	22819	1
5171	12562	1
1768	8753	1
1432	8756	1
477	4681	1
5038	32401	1
692	836	1
1565	4545	1
426	845	1
490	516	1
490	9485	1
56	128	1
367	1169	1
17500	18414	1
126	344	1
3027	9886	1
34806	34807	1
81	9152	1
443	6931	1
4847	14402	1
1053	9991	1
5896	24708	1
4124	12781	1
1824	4756	1
1061	6144	1
627	1388	1
1443	8902	1
6082	17631	1
1139	14178	1
591	681	1
1030	11620	1
3329	16721	1
478	13016	1
458	12849	1
5038	31811	1
647	19551	1
265	906	1
588	21690	1
423	1233	1
19833	20764	1
10450	21396	1
3174	11363	1
245	4400	1
195	4506	1
1034	10489	1
89	106	1
1383	8627	1
485	6820	1
299	2612	1
22463	23359	1
6202	24759	1
14309	22024	1
6069	22439	1
1038	1385	1
416	3234	1
530	22893	1
448	8724	1
22367	22368	1
520	4688	1
373	526	1
1515	13861	1
2570	3070	1
4510	4577	1
441	815	1
723	1119	1
572	1202	1
264	447	1
76	233	1
526	4065	1
490	8723	1
1072	2056	1
490	2924	1
554	21986	1
382	2779	1
36589	36592	1
2970	2972	1
452	6128	1
16890	16891	1
6079	6080	1
441	9110	1
1104	1139	1
1	36	1
132	1049	1
368	488	1
480	5761	1
1080	1151	1
233	2660	1
623	6801	1
342	9520	1
2776	4232	1
1330	3665	1
1205	1763	1
213	4617	1
2691	3936	1
2215	16949	1
4828	4844	1
273	10608	1
290	1791	1
568	3121	1
195	684	1
489	2790	1
95	10959	1
301	6762	1
16105	16683	1
1128	1816	1
520	6033	1
136	540	1
26408	26409	1
753	1207	1
5102	5405	1
273	12960	1
6819	9976	1
9885	13109	1
24153	24336	1
382	924	1
200	2124	1
19471	19473	1
5528	33969	1
425	4147	1
391	5118	1
9044	32933	1
34055	34057	1
25871	25874	1
472	853	1
2477	9958	1
952	1768	1
5935	7875	1
564	2982	1
20336	23208	1
343	6072	1
217	5135	1
252	409	1
1899	2081	1
458	11670	1
6918	20318	1
378	384	1
3237	11286	1
1198	3481	1
2576	2577	1
20931	36665	1
393	22385	1
150	2847	1
459	10958	1
528	6782	1
851	1665	1
131	904	1
17284	18080	1
398	3127	1
18581	29015	1
316	12940	1
5163	7816	1
471	7155	1
1458	2603	1
241	1602	1
613	15323	1
796	3075	1
794	2603	1
2328	6960	1
1196	5158	1
7528	7537	1
36631	36632	1
143	2916	1
18656	20238	1
24178	24179	1
18710	25338	1
566	15320	1
349	1559	1
675	2631	1
17043	18606	1
373	401	1
308	664	1
2621	16619	1
7074	10842	1
5038	32101	1
4735	5222	1
168	1094	1
544	7516	1
7995	25004	1
443	22178	1
370	5729	1
1245	2573	1
480	5494	1
4424	17748	1
83	463	1
581	1101	1
4736	22335	1
1165	6801	1
370	4739	1
370	6345	1
18815	18872	1
136	448	1
479	653	1
4132	7994	1
75	1566	1
1819	13099	1
5654	20998	1
562	10943	1
16201	16254	1
93	6349	1
1189	7607	1
14355	30444	1
505	3348	1
2502	24319	1
472	504	1
5038	32173	1
1864	21401	1
8709	18299	1
293	2640	1
1364	8213	1
195	7284	1
13705	13706	1
314	2603	1
243	3066	1
416	5897	1
80	462	1
3705	3924	1
30987	30989	1
17319	17546	1
700	1111	1
508	519	1
1046	1206	1
316	2189	1
510	3139	1
446	520	1
917	1871	1
1161	22354	1
79	398	1
127	7001	1
11522	29501	1
273	4513	1
1422	1824	1
5242	5321	1
3896	4228	1
136	2648	1
1788	19743	1
5384	10848	1
2610	2666	1
353	24536	1
1381	1382	1
925	10281	1
31217	31218	1
620	7156	1
890	2956	1
828	13979	1
78	454	1
72	1094	1
4153	25697	1
274	1032	1
186	530	1
274	1550	1
196	1528	1
34873	34874	1
2510	12653	1
2640	3970	1
184	1297	1
213	537	1
273	1354	1
576	620	1
14889	34885	1
5725	10350	1
16472	16618	1
2510	4898	1
3161	5681	1
543	730	1
585	3237	1
4587	28504	1
27119	27120	1
343	8280	1
6015	6513	1
6707	8981	1
255	1767	1
3200	4121	1
2055	2857	1
24684	24688	1
398	4600	1
658	1147	1
140	3603	1
367	582	1
1821	10755	1
2568	3200	1
5	136	1
107	7924	1
378	2046	1
528	842	1
1443	1846	1
14838	23082	1
17100	20926	1
2576	5716	1
9888	19982	1
596	1817	1
4748	4749	1
107	898	1
11031	21404	1
505	8453	1
5030	10185	1
8223	18759	1
1048	2743	1
21366	21371	1
1611	3233	1
804	882	1
478	1606	1
20620	23383	1
1208	2398	1
815	1146	1
19786	21253	1
4704	19209	1
550	1824	1
20654	20659	1
1768	19935	1
823	7618	1
140	3202	1
136	686	1
10841	10842	1
168	2486	1
11261	11319	1
400	655	1
11083	14483	1
1087	8678	1
2743	4697	1
444	14274	1
232	684	1
1042	24559	1
5863	35630	1
27894	27918	1
383	3861	1
871	5158	1
454	8119	1
3122	17114	1
2214	2215	1
3016	6864	1
144	2165	1
647	25277	1
12347	27631	1
478	5882	1
11446	25689	1
72	136	1
213	5458	1
353	4767	1
929	6429	1
1041	1559	1
89	1615	1
16066	16067	1
5038	32589	1
27870	27872	1
155	1935	1
1161	18611	1
225	2587	1
490	6960	1
480	2937	1
29397	29398	1
416	736	1
4739	23606	1
3046	11056	1
596	14557	1
1768	9880	1
15395	23456	1
1028	16320	1
2348	2867	1
473	1403	1
1947	4395	1
1087	4719	1
477	3111	1
382	1046	1
1200	1235	1
1161	3072	1
5038	32155	1
1737	2996	1
2580	2584	1
4755	23394	1
498	9172	1
5194	5474	1
5625	6857	1
54	76	1
10972	11057	1
5339	22914	1
9898	13665	1
261	1817	1
11798	11799	1
147	10093	1
370	1172	1
438	3296	1
4218	4307	1
632	1176	1
1588	3104	1
1406	14144	1
5038	32444	1
3680	5231	1
402	11963	1
14862	24811	1
580	24582	1
16026	21241	1
591	1096	1
239	1891	1
13979	24287	1
15112	15198	1
1419	16804	1
5916	7328	1
78	352	1
5552	11194	1
4534	6153	1
478	9451	1
893	28357	1
72	8355	1
5038	7772	1
2583	16632	1
20626	21101	1
3016	14868	1
1071	8238	1
7083	7102	1
316	12935	1
1817	5678	1
950	30441	1
828	2733	1
528	5939	1
6470	24683	1
240	797	1
27765	27766	1
4814	19356	1
355	4610	1
8344	9732	1
2168	34760	1
2753	23373	1
1202	10231	1
227	4683	1
114	2263	1
781	8393	1
1046	7283	1
21027	27788	1
2630	26478	1
1672	6231	1
26584	26853	1
385	4867	1
17278	25600	1
6488	17640	1
386	5170	1
4274	16693	1
26832	26907	1
1788	2264	1
566	2751	1
36185	36187	1
36504	36505	1
7205	14750	1
83	572	1
1017	2272	1
815	5684	1
887	13468	1
20382	25025	1
3320	3346	1
462	626	1
3606	3607	1
5804	20952	1
4904	4946	1
5038	32508	1
1139	7070	1
3241	10856	1
4173	19462	1
146	568	1
54	96	1
305	5674	1
745	16018	1
1316	2568	1
910	1902	1
4227	10840	1
165	6357	1
915	1080	1
5033	5841	1
4369	9510	1
808	1569	1
29154	29155	1
1762	9799	1
610	3123	1
15433	15792	1
31405	32641	1
4093	21854	1
299	3147	1
6986	23685	1
7183	9766	1
572	6834	1
639	1164	1
2470	14555	1
939	4388	1
3001	9761	1
444	640	1
620	7668	1
3488	16778	1
816	1213	1
1070	5166	1
915	19184	1
2728	9341	1
234	1313	1
3679	16772	1
3354	5434	1
2635	16618	1
2160	2588	1
1252	8147	1
1886	10947	1
939	19242	1
430	1568	1
1935	7888	1
4122	9313	1
5490	8045	1
1991	8354	1
173	194	1
16204	16295	1
353	15822	1
8621	8655	1
1097	1179	1
1188	1209	1
213	5307	1
1115	1528	1
4232	6811	1
2528	8220	1
1657	4681	1
5824	11227	1
1422	7829	1
4531	5786	1
762	8650	1
35575	35576	1
488	1835	1
241	2939	1
13093	34393	1
1371	9345	1
9535	19227	1
2666	26794	1
382	2107	1
388	1816	1
581	6782	1
9132	11437	1
473	539	1
1835	9472	1
28447	28483	1
213	5429	1
4519	4791	1
924	21112	1
168	319	1
2216	4249	1
591	1097	1
918	14663	1
7523	7558	1
2272	2572	1
4755	23391	1
4753	20615	1
3743	3968	1
206	813	1
681	7505	1
1507	13825	1
273	4136	1
109	138	1
28097	28098	1
140	2710	1
90	7398	1
4991	5252	1
676	1373	1
3649	21254	1
681	8219	1
1585	9883	1
5552	20909	1
14219	14334	1
1507	4352	1
404	4085	1
2642	5938	1
2651	5943	1
950	19140	1
566	15335	1
676	859	1
1468	1608	1
11546	11547	1
4289	10689	1
5252	5614	1
367	5912	1
16720	16724	1
6049	17288	1
15059	34884	1
26608	26609	1
1161	27357	1
4423	5042	1
353	530	1
229	4154	1
710	11382	1
550	1727	1
1118	2743	1
551	7668	1
694	2937	1
686	1535	1
609	15126	1
147	6889	1
853	4286	1
959	10027	1
2623	5212	1
343	12456	1
1562	1841	1
2956	4286	1
19912	20466	1
5536	20912	1
5038	32084	1
3311	4881	1
33459	33460	1
7954	12534	1
661	715	1
4205	20853	1
6517	24058	1
488	4361	1
1139	2080	1
286	4851	1
724	2577	1
1203	4396	1
1767	4175	1
627	677	1
36202	36204	1
22436	22437	1
8737	9553	1
206	3394	1
16201	16273	1
1233	2264	1
27266	27269	1
3237	11302	1
959	5964	1
344	2215	1
14821	17223	1
1365	2039	1
277	286	1
566	2580	1
273	291	1
480	516	1
1672	13104	1
516	9330	1
1139	14234	1
35239	35241	1
1030	6284	1
469	797	1
5038	31955	1
25876	25878	1
245	4154	1
8221	24188	1
708	5952	1
335	734	1
950	30450	1
1028	1189	1
11812	30182	1
13486	27494	1
1190	3214	1
2615	3679	1
836	4386	1
430	1095	1
3924	7428	1
9553	11564	1
6957	21425	1
36320	36321	1
114	154	1
2323	16848	1
239	1897	1
1672	10013	1
1070	1233	1
3127	3311	1
1365	8213	1
15231	15525	1
815	7192	1
1775	1819	1
2760	3028	1
1093	1094	1
477	6020	1
1146	3237	1
353	18601	1
1844	9913	1
176	1287	1
614	1289	1
17167	17487	1
10408	13095	1
7552	14219	1
5725	5726	1
86	5513	1
823	17945	1
31134	31135	1
2215	2606	1
7476	7954	1
593	3939	1
3309	3345	1
592	735	1
195	7405	1
950	19123	1
3311	23934	1
714	716	1
22721	31493	1
22243	30089	1
1767	4293	1
939	2378	1
613	7834	1
25747	25748	1
292	510	1
28555	28559	1
7095	9336	1
1478	5135	1
115	326	1
596	792	1
734	6822	1
1190	4209	1
586	2610	1
364	3080	1
88	8247	1
581	16107	1
6664	9174	1
1028	18527	1
1132	5896	1
5554	5557	1
264	1091	1
5150	8071	1
3904	22403	1
4193	16950	1
890	11755	1
4169	5946	1
5319	9167	1
4782	7927	1
5075	5217	1
2588	4335	1
72	3482	1
766	10931	1
2637	5459	1
556	5327	1
771	2570	1
299	3051	1
1028	1030	1
115	9510	1
164	443	1
578	5322	1
22107	22109	1
101	4660	1
904	4603	1
53	864	1
734	1288	1
6410	17235	1
4755	23096	1
1507	13793	1
946	2595	1
2744	9586	1
24650	29720	1
93	1926	1
1028	1295	1
614	1026	1
287	13172	1
389	2711	1
1030	1337	1
172	2541	1
21975	21976	1
25642	25643	1
1145	2993	1
647	25226	1
109	1566	1
5497	6930	1
3793	3970	1
887	896	1
14171	30483	1
315	446	1
314	7636	1
1139	14387	1
12318	13766	1
8504	8505	1
478	612	1
1897	4826	1
647	25230	1
17940	17942	1
25164	30379	1
73	178	1
3352	26594	1
296	4485	1
3644	27460	1
4334	4344	1
2323	6924	1
15960	25579	1
694	7117	1
3100	10414	1
3237	11272	1
5038	31601	1
80	2148	1
2060	19182	1
714	2051	1
250	490	1
2686	3082	1
1097	7540	1
1824	5437	1
1760	6664	1
2082	9539	1
2215	16899	1
1402	29813	1
400	7144	1
8746	22477	1
4156	4303	1
520	1508	1
1737	11053	1
353	5683	1
2736	16500	1
74	1516	1
140	3902	1
1756	10210	1
3369	3707	1
5038	31530	1
951	1459	1
2633	26661	1
292	3915	1
34904	34905	1
880	2503	1
4184	4312	1
1141	1938	1
768	823	1
1112	7547	1
115	378	1
13226	29799	1
33812	33826	1
1092	12869	1
419	530	1
489	2189	1
273	862	1
25576	25577	1
5774	9890	1
3128	24537	1
2271	24356	1
1439	10281	1
54	102	1
480	570	1
128	1891	1
5069	34321	1
642	815	1
822	22323	1
20238	20617	1
5418	11669	1
1161	11227	1
856	857	1
24230	24720	1
5030	12085	1
516	9217	1
4115	11812	1
224	566	1
1430	7682	1
2922	2953	1
11744	18441	1
734	1204	1
3500	3502	1
22082	22084	1
91	8593	1
659	13725	1
4747	8016	1
3486	16473	1
454	6146	1
458	12136	1
894	7503	1
30287	30288	1
1667	6823	1
823	18106	1
125	963	1
487	13144	1
1004	1005	1
286	10214	1
478	1857	1
261	2270	1
195	1385	1
805	6791	1
273	1165	1
32804	32806	1
5498	13200	1
719	1128	1
520	885	1
430	2514	1
645	1665	1
3742	6931	1
21497	24743	1
2814	3143	1
233	1667	1
2741	4063	1
676	4368	1
1817	2528	1
